BS/PL,Status,G/L Acct,G/L Account Number,Main Head,Sub head,C/M/L,Frequency,Responsible Department,Departement SPOC,Departement Reviewer,Maker,Checker,Query type / Action points,Working Needed,"Confirmation
(Internal / External)",Recon / Non Recon,% Variance," Flag
(Green / Red) ",Type of Report, Analysis Requrired ,Review Check point at ABEX
BS,Assets,11303100,Dep with Gov Authrty,Other Current Financial Assets,"Deposit to Vendor, Customer & Others",Medium,Quarterly,B2P,Mahesh Vadher,Amit Gosai,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)","1. BU remarks for each line items
2. Comliance with Ind AS 
3. CNC classification correctness
4. Adherence to Agreement","1. End dates of deposits 
2. Signed documents
3. Breakups
4. Confirmations and workings",Working / Documents based,Reconciliation GL,Not Applicable,Red,BU Score card,Yes,End dates of deposits not available
BS,Assets,11303300,Dep with Vend-Rent,Other Current Financial Assets,"Deposit to Vendor, Customer & Others",Medium,Quarterly,B2P,Mahesh Vadher,Amit Gosai,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)","1. BU remarks for each line items
2. Comliance with Ind AS 
3. CNC classification correctness
4. Adherence to Agreement","1. End dates of deposits 
2. Signed documents
3. Breakups
4. Confirmations and workings",Working / Documents based,Reconciliation GL,Not Applicable,Red,BU Score card,Yes,End dates of deposits not available
BS,Assets,11304100,Prepaid Expenses,Other Current Assets,Prepaid Expenses,Medium,Quarterly,R2R,Saurin Gandhi,Vikrant Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",GL balance should match with working,1. Balance sheet break up working,Working / Documents based,Non Reconciliation GL,Not Applicable,Green,Working,Yes,Amount tallied with workings
BS,Assets,11304200,Prepaid Insurance,Other Current Assets,Prepaid Expenses,Medium,Quarterly,TRM,Saurin Gandhi,Vikrant Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",GL balance should match with working,1. Balance sheet break up working,Working / Documents based,Non Reconciliation GL,Not Applicable,Red,Working,Yes,Amount not tallied with workings
BS,Assets,11305200,Adv Rcvrb C&K NC,Other Non Current Assets,Adv. Recover in Kind_LT,Critical,Monthly,R2R,Saurin Gandhi,Vikrant Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",Reclassification GL,Supporting working required for reclassification entries,Working / Documents based,Non Reconciliation GL,Not Applicable,Green,Working,Yes,Amount tallied with workings
BS,Assets,11305250,Adv Rcvrb C&K NC Adj,Other Current Assets,Adv. Recover in Kind,Critical,Monthly,R2R,Saurin Gandhi,Vikrant Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",Reclassification GL,Supporting working required for reclassification entries,Working / Documents based,Non Reconciliation GL,Not Applicable,Green,Working,Yes,Amount tallied with workings
BS,Assets,11312410,Duty Pd by Suplr,Other Current Assets,Adv. Recover in Kind,Critical,Monthly,R2R,Saurin Gandhi,Vikrant Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",Reclassification GL,Supporting working required for reclassification entries,Working / Documents based,Non Reconciliation GL,Not Applicable,Green,Working,Yes,Amount tallied with workings
BS,Assets,11312420,Duty Pd by Suplr Adj,Other Current Assets,Adv. Recover in Kind,Critical,Monthly,R2R,Saurin Gandhi,Vikrant Shah,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",Reclassification GL,Supporting working required for reclassification entries,Working / Documents based,Non Reconciliation GL,Not Applicable,Green,Working,Yes,Amount tallied with workings
BS,Assets,11312500,Serv Tax Bld Rcvbl,Other Current Assets,Balances with Government Authorities,Critical,Monthly,IDT,Alpesh Gohil / Poojan Shah,Haresh Bhuva,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",Reconciliation of balances as per books Vs as per tax records,"Working, reconciliation and confirmation with tax records of outstanding amount",External - Government Authority,Non Reconciliation GL,Not Applicable,Red,Reconciliation,Yes,Should be clear the balances.
BS,Assets,11312510,ST Rcvbl-Refund,Other Current Assets,Balances with Government Authorities,Critical,Monthly,IDT,Alpesh Gohil / Poojan Shah,Haresh Bhuva,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",Reconciliation of balances as per books Vs as per tax records,"Working, reconciliation and confirmation with tax records of outstanding amount",External - Government Authority,Non Reconciliation GL,Not Applicable,Red,Reconciliation,Yes,Should be clear the balances.
BS,Assets,11312600,EC on ST Bld Rcvbl,Other Current Assets,Balances with Government Authorities,Critical,Monthly,IDT,Alpesh Gohil / Poojan Shah,Haresh Bhuva,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",Reconciliation of balances as per books Vs as per tax records,"Working, reconciliation and confirmation with tax records of outstanding amount",External - Government Authority,Non Reconciliation GL,Not Applicable,Red,Reconciliation,Yes,Should be clear the balances.
BS,Assets,11312610,EC ST Rcvbl-Refund,Other Current Assets,Balances with Government Authorities,Critical,Monthly,IDT,Alpesh Gohil / Poojan Shah,Haresh Bhuva,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",Reconciliation of balances as per books Vs as per tax records,"Working, reconciliation and confirmation with tax records of outstanding amount",External - Government Authority,Non Reconciliation GL,Not Applicable,Red,Reconciliation,Yes,Should be clear the balances.
BS,Assets,11312700,HEC on ST Bld Rcvbl,Other Current Assets,Balances with Government Authorities,Critical,Monthly,IDT,Alpesh Gohil / Poojan Shah,Haresh Bhuva,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",Reconciliation of balances as per books Vs as per tax records,"Working, reconciliation and confirmation with tax records of outstanding amount",External - Government Authority,Non Reconciliation GL,Not Applicable,Red,Reconciliation,Yes,Should be clear the balances.
BS,Assets,11312710,HEC ST Rcvbl-Refund,Other Current Assets,Balances with Government Authorities,Critical,Monthly,IDT,Alpesh Gohil / Poojan Shah,Haresh Bhuva,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",Reconciliation of balances as per books Vs as per tax records,"Working, reconciliation and confirmation with tax records of outstanding amount",External - Government Authority,Non Reconciliation GL,Not Applicable,Red,Reconciliation,Yes,Should be clear the balances.
BS,Assets,11313500,Service Tax Rcvbl-RC,Other Current Assets,Balances with Government Authorities,Critical,Monthly,IDT,Alpesh Gohil / Poojan Shah,Haresh Bhuva,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",Reconciliation of balances as per books Vs as per tax records,"Working, reconciliation and confirmation with tax records of outstanding amount",External - Government Authority,Non Reconciliation GL,Not Applicable,Red,Reconciliation,Yes,No Balance
BS,Assets,11313680,KK Cess Rcvbl,Other Current Assets,Balances with Government Authorities,Critical,Monthly,IDT,Alpesh Gohil / Poojan Shah,Haresh Bhuva,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",Reconciliation of balances as per books Vs as per tax records,"Working, reconciliation and confirmation with tax records of outstanding amount",External - Government Authority,Non Reconciliation GL,Not Applicable,Red,Reconciliation,Yes,No Balance
BS,Assets,11313690,KK Cess Rcvbl-RC,Other Current Assets,Balances with Government Authorities,Critical,Monthly,IDT,Alpesh Gohil / Poojan Shah,Haresh Bhuva,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",Reconciliation of balances as per books Vs as per tax records,"Working, reconciliation and confirmation with tax records of outstanding amount",External - Government Authority,Non Reconciliation GL,Not Applicable,Red,Reconciliation,Yes,No Balance
BS,Assets,11314000,ADV PMNT INCOME TAX,Other Non Current Assets,Advance Income tax_LT,Medium,Quarterly,DT,Shruti Shah,Amol Parikh,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)","Balance as per GL should match with balance as per tax records / MIS, actions to take for deviations if any",Reconciliation with 26AS / Reconciliation of balance as per books Vs as per tax records,External - Government Authority,Non Reconciliation GL,Not Applicable, Red ,Reconciliation, Yes ,Updated 26AS reconciliation not available
BS,Assets,11314230,Rcvbl-TDS (07-08),Other Non Current Assets,Advance Income tax_LT,Medium,Quarterly,DT,Shruti Shah,Amol Parikh,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)","Balance as per GL should match with balance as per tax records / MIS, actions to take for deviations if any",Reconciliation with 26AS / Reconciliation of balance as per books Vs as per tax records,External - Government Authority,Non Reconciliation GL,Not Applicable, Red ,Reconciliation, Yes ,No Balance
BS,Assets,11314240,Rcvbl-TDS (08-09),Other Non Current Assets,Advance Income tax_LT,Medium,Quarterly,DT,Shruti Shah,Amol Parikh,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)","Balance as per GL should match with balance as per tax records / MIS, actions to take for deviations if any",Reconciliation with 26AS / Reconciliation of balance as per books Vs as per tax records,External - Government Authority,Non Reconciliation GL,Not Applicable, Red ,Reconciliation, Yes ,No Balance
BS,Assets,11314290,Rcvbl-TDS (09-10),Other Non Current Assets,Advance Income tax_LT,Medium,Quarterly,DT,Shruti Shah,Amol Parikh,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)","Balance as per GL should match with balance as per tax records / MIS, actions to take for deviations if any",Reconciliation with 26AS / Reconciliation of balance as per books Vs as per tax records,External - Government Authority,Non Reconciliation GL,Not Applicable, Red ,Reconciliation, Yes ,Updated 26AS reconciliation not available
BS,Assets,11314300,Taxes Under Protest,Other Current Assets,Balances with Government Authorities,Critical,Monthly,IDT,Alpesh Gohil / Poojan Shah,Haresh Bhuva,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)",Reconciliation of balances as per books Vs as per tax records,"Working, reconciliation and confirmation with tax records of outstanding amount",External - Government Authority,Non Reconciliation GL,Not Applicable,Red,Reconciliation,Yes,Amount tallied with GST receivable reco
BS,Assets,11314310,Rcvbl-TDS (10-11),Other Non Current Assets,Advance Income tax_LT,Medium,Quarterly,DT,Shruti Shah,Amol Parikh,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)","Balance as per GL should match with balance as per tax records / MIS, actions to take for deviations if any",Reconciliation with 26AS / Reconciliation of balance as per books Vs as per tax records,External - Government Authority,Non Reconciliation GL,Not Applicable, Red ,Reconciliation, Yes ,No Balance
BS,Assets,11314330,Rcvbl-TDS (11-12),Other Non Current Assets,Advance Income tax_LT,Medium,Quarterly,DT,Shruti Shah,Amol Parikh,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)","Balance as per GL should match with balance as per tax records / MIS, actions to take for deviations if any",Reconciliation with 26AS / Reconciliation of balance as per books Vs as per tax records,External - Government Authority,Non Reconciliation GL,Not Applicable, Red ,Reconciliation, Yes ,No Balance
BS,Assets,11314350,Rcvbl-TDS (12-13),Other Non Current Assets,Advance Income tax_LT,Medium,Quarterly,DT,Shruti Shah,Amol Parikh,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)","Balance as per GL should match with balance as per tax records / MIS, actions to take for deviations if any",Reconciliation with 26AS / Reconciliation of balance as per books Vs as per tax records,External - Government Authority,Non Reconciliation GL,Not Applicable, Red ,Reconciliation, Yes ,Updated 26AS reconciliation not available
BS,Assets,11314370,Rcvbl-TDS (13-14),Other Non Current Assets,Advance Income tax_LT,Medium,Quarterly,DT,Shruti Shah,Amol Parikh,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)","Balance as per GL should match with balance as per tax records / MIS, actions to take for deviations if any",Reconciliation with 26AS / Reconciliation of balance as per books Vs as per tax records,External - Government Authority,Non Reconciliation GL,Not Applicable, Red ,Reconciliation, Yes ,No Balance
BS,Assets,11314390,Rcvbl-TDS (15-16),Other Non Current Assets,Advance Income tax_LT,Medium,Quarterly,DT,Shruti Shah,Amol Parikh,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)","Balance as per GL should match with balance as per tax records / MIS, actions to take for deviations if any",Reconciliation with 26AS / Reconciliation of balance as per books Vs as per tax records,External - Government Authority,Non Reconciliation GL,Not Applicable, Red ,Reconciliation, Yes ,Updated 26AS reconciliation not available
BS,Assets,11314440,Rcvbl-TDS (16-17),Other Non Current Assets,Advance Income tax_LT,Medium,Quarterly,DT,Shruti Shah,Amol Parikh,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)","Balance as per GL should match with balance as per tax records / MIS, actions to take for deviations if any",Reconciliation with 26AS / Reconciliation of balance as per books Vs as per tax records,External - Government Authority,Non Reconciliation GL,Not Applicable,Green,Reconciliation,No,Amount tallied with 26AS reconciliation
BS,Assets,11314450,Rcvbl-TDS (17-18),Other Non Current Assets,Advance Income tax_LT,Medium,Quarterly,DT,Shruti Shah,Amol Parikh,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)","Balance as per GL should match with balance as per tax records / MIS, actions to take for deviations if any",Reconciliation with 26AS / Reconciliation of balance as per books Vs as per tax records,External - Government Authority,Non Reconciliation GL,Not Applicable,Green,Reconciliation,No,Amount tallied with 26AS reconciliation
BS,Assets,11314460,Rcvbl-TDS (18-19),Other Non Current Assets,Advance Income tax_LT,Medium,Quarterly,DT,Shruti Shah,Amol Parikh,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)","Balance as per GL should match with balance as per tax records / MIS, actions to take for deviations if any",Reconciliation with 26AS / Reconciliation of balance as per books Vs as per tax records,External - Government Authority,Non Reconciliation GL,Not Applicable, Red ,Reconciliation, Yes ,Updated 26AS reconciliation not available
BS,Assets,11314470,Rcvbl-TDS (19-20),Other Non Current Assets,Advance Income tax_LT,Medium,Quarterly,DT,Shruti Shah,Amol Parikh,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)","Balance as per GL should match with balance as per tax records / MIS, actions to take for deviations if any",Reconciliation with 26AS / Reconciliation of balance as per books Vs as per tax records,External - Government Authority,Non Reconciliation GL,Not Applicable,Red,Reconciliation,Yes,Updated 26AS reconciliation not available
BS,Assets,11314480,Rcvbl-TDS (20-21),Other Non Current Assets,Advance Income tax_LT,Medium,Quarterly,DT,Shruti Shah,Amol Parikh,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)","Balance as per GL should match with balance as per tax records / MIS, actions to take for deviations if any",Reconciliation with 26AS / Reconciliation of balance as per books Vs as per tax records,External - Government Authority,Non Reconciliation GL,Not Applicable,Red,Reconciliation,Yes,Updated 26AS reconciliation not available
BS,Assets,11314810,Advance-IT (09-10),Other Non Current Assets,Advance Income tax_LT,Medium,Quarterly,DT,Shruti Shah,Amol Parikh,"Saurin Gandhi 
(30071519)","Vikrant Shah
(30021767)","Balance as per GL should match with balance as per tax records / MIS, actions to take for deviations if any",Reconciliation with 26AS / Reconciliation of balance as per books Vs as per tax records,External - Government Authority,Non Reconciliation GL,Not Applicable, Red ,Reconciliation, Yes ,Updated 26AS reconciliation not available
