GL,GL Name,Gr GL,Gr GL Name,Amount,FS Grouping Main Head,FS Grouping Main Sub Head
11318510,Receivable-TCS-0.1%,2021302202,Tax Deducted at Source,191541.0,Non-Current Assets,Other Non-Current Assets
11318850,BPC-Deposit with Government Authoritie,2021302105,Balances with Government Authorities,14887467.0,Current Assets,Other Current assets
11318890,BPC-Deposit with Vendors,2021302108,"Deposit to Vendor, Customer & Others",-7560684.0,Current Assets,Financial Assets - Other Financial Assetsequivalents
11370300,BPC-Advance Against Capital Expenditur,2010401001,Capital Advances,1212825233.0,Non-Current Assets,Other Non-Current Assets
11370500,BPC-Advance Against Purchase of Goods,2021302103,Adv Recover in Cash orKind or for va,-1233189062.0,Current Assets,Other Current assets
11371190,Receivable-TDS (FY 21-22),2021302202,Tax Deducted at Source,119310074.0,Non-Current Assets,Other Non-Current Assets
11371209,CGST Receivable-Uttar Pradesh,2021302105,Balances with Government Authorities,137428.0,Current Assets,Other Current assets
11371219,CGST Receivable-West Bengal,2021302105,Balances with Government Authorities,201493.0,Current Assets,Other Current assets
11371221,CGST Receivable-Odisha,2021302105,Balances with Government Authorities,808811.0,Current Assets,Other Current assets
11371224,CGST Receivable-Gujarat,2021302105,Balances with Government Authorities,547816.0,Current Assets,Other Current assets
11371227,CGST Receivable-Maharashtra,2021302105,Balances with Government Authorities,2582984.0,Current Assets,Other Current assets
11371228,CGST Receivable-Andhra Pradesh,2021302105,Balances with Government Authorities,1408995.0,Current Assets,Other Current assets
11371229,CGST Receivable-Karnataka,2021302105,Balances with Government Authorities,195841.0,Current Assets,Other Current assets
11371230,CGST Receivable-Goa,2021302105,Balances with Government Authorities,125537.0,Current Assets,Other Current assets
11371232,CGST Receivable-Kerala,2021302105,Balances with Government Authorities,152356.0,Current Assets,Other Current assets
11371233,CGST Receivable-Tamil Nadu,2021302105,Balances with Government Authorities,998784.0,Current Assets,Other Current assets
11371234,CGST Receivable-Puducherry,2021302105,Balances with Government Authorities,125444.0,Current Assets,Other Current assets
11371235,CGST Receivable-Andaman & Nicobar Isla,2021302105,Balances with Government Authorities,138234.0,Current Assets,Other Current assets
11371236,CGST Receivable-Telangana,2021302105,Balances with Government Authorities,7399848.0,Current Assets,Other Current assets
11371309,SGST Receivable-Uttar Pradesh,2021302105,Balances with Government Authorities,137428.0,Current Assets,Other Current assets
11371319,SGST Receivable-West Bengal,2021302105,Balances with Government Authorities,201493.0,Current Assets,Other Current assets
11371321,SGST Receivable-Odisha,2021302105,Balances with Government Authorities,808811.0,Current Assets,Other Current assets
11371324,SGST Receivable-Gujarat,2021302105,Balances with Government Authorities,547816.0,Current Assets,Other Current assets
11371327,SGST Receivable-Maharashtra,2021302105,Balances with Government Authorities,2582984.0,Current Assets,Other Current assets
11371328,SGST Receivable-Andhra Pradesh,2021302105,Balances with Government Authorities,1408995.0,Current Assets,Other Current assets
11371329,SGST Receivable-Karnataka,2021302105,Balances with Government Authorities,195842.0,Current Assets,Other Current assets
11371330,SGST Receivable-Goa,2021302105,Balances with Government Authorities,125537.0,Current Assets,Other Current assets
11371332,SGST Receivable-Kerala,2021302105,Balances with Government Authorities,152356.0,Current Assets,Other Current assets
11371333,SGST Receivable-Tamil Nadu,2021302105,Balances with Government Authorities,998784.0,Current Assets,Other Current assets
11371334,SGST Receivable-Puducherry,2021302105,Balances with Government Authorities,125444.0,Current Assets,Other Current assets
11371335,SGST Receivable-Andaman & Nicobar Isla,2021302105,Balances with Government Authorities,138234.0,Current Assets,Other Current assets
11371336,SGST Receivable-Telangana,2021302105,Balances with Government Authorities,7399848.0,Current Assets,Other Current assets
11371409,IGST Receivable-Uttar Pradesh,2021302105,Balances with Government Authorities,773549.0,Current Assets,Other Current assets
11371419,IGST Receivable-West Bengal,2021302105,Balances with Government Authorities,1263614.0,Current Assets,Other Current assets
11371421,IGST Receivable-Odisha,2021302105,Balances with Government Authorities,2857505.0,Current Assets,Other Current assets
11371424,IGST Receivable-Gujarat,2021302105,Balances with Government Authorities,10234406.0,Current Assets,Other Current assets
11371427,IGST Receivable-Maharashtra,2021302105,Balances with Government Authorities,2957850.0,Current Assets,Other Current assets
11371428,IGST Receivable-Andhra Pradesh,2021302105,Balances with Government Authorities,4224671.0,Current Assets,Other Current assets
11371429,IGST Receivable-Karnataka,2021302105,Balances with Government Authorities,3063219.0,Current Assets,Other Current assets
11371430,IGST Receivable-Goa,2021302105,Balances with Government Authorities,1049116.0,Current Assets,Other Current assets
11371432,IGST Receivable-Kerala,2021302105,Balances with Government Authorities,607088.0,Current Assets,Other Current assets
11371433,IGST Receivable-Tamil Nadu,2021302105,Balances with Government Authorities,2995942.0,Current Assets,Other Current assets
11371434,IGST Receivable-Puducherry,2021302105,Balances with Government Authorities,456440.0,Current Assets,Other Current assets
11371435,IGST Receivable-Andaman & Nicobar Isla,2021302105,Balances with Government Authorities,958811.0,Current Assets,Other Current assets
11371436,IGST Receivable-Telangana,2021302105,Balances with Government Authorities,22142859.0,Current Assets,Other Current assets
11371509,CGST Receivable-RCM-Uttar Pradesh,2021302105,Balances with Government Authorities,125444.0,Current Assets,Other Current assets
11371519,CGST Receivable-RCM-West Bengal,2021302105,Balances with Government Authorities,125444.0,Current Assets,Other Current assets
11371521,CGST Receivable-RCM-Odisha,2021302105,Balances with Government Authorities,125444.0,Current Assets,Other Current assets
11371527,CGST Receivable-RCM-Maharashtra,2021302105,Balances with Government Authorities,125444.0,Current Assets,Other Current assets
11371528,CGST Receivable-RCM-Andhra Pradesh,2021302105,Balances with Government Authorities,125444.0,Current Assets,Other Current assets
11371533,CGST Receivable-RCM-Tamil Nadu,2021302105,Balances with Government Authorities,125444.0,Current Assets,Other Current assets
11371535,CGST Receivable-RCM-Andaman & Nicobar,2021302105,Balances with Government Authorities,125444.0,Current Assets,Other Current assets
11371536,CGST Receivable-RCM-Telangana,2021302105,Balances with Government Authorities,125444.0,Current Assets,Other Current assets
11371609,SGST Receivable-RCM-Uttar Pradesh,2021302105,Balances with Government Authorities,125444.0,Current Assets,Other Current assets
11371619,SGST Receivable-RCM-West Bengal,2021302105,Balances with Government Authorities,125444.0,Current Assets,Other Current assets
11371621,SGST Receivable-RCM-Odisha,2021302105,Balances with Government Authorities,125444.0,Current Assets,Other Current assets
11371627,SGST Receivable-RCM-Maharashtra,2021302105,Balances with Government Authorities,125444.0,Current Assets,Other Current assets
11371628,SGST Receivable-RCM-Andhra Pradesh,2021302105,Balances with Government Authorities,125444.0,Current Assets,Other Current assets
11371633,SGST Receivable-RCM-Tamil Nadu,2021302105,Balances with Government Authorities,125444.0,Current Assets,Other Current assets
11371635,SGST Receivable-RCM-Andaman & Nicobar,2021302105,Balances with Government Authorities,125444.0,Current Assets,Other Current assets
11371636,SGST Receivable-RCM-Telangana,2021302105,Balances with Government Authorities,125444.0,Current Assets,Other Current assets
11371709,IGST Receivable-RCM-Uttar Pradesh,2021302105,Balances with Government Authorities,125444.0,Current Assets,Other Current assets
11371719,IGST Receivable-RCM-West Bengal,2021302105,Balances with Government Authorities,125444.0,Current Assets,Other Current assets
11371721,IGST Receivable-RCM-Odisha,2021302105,Balances with Government Authorities,125444.0,Current Assets,Other Current assets
11371724,IGST Receivable-RCM-Gujarat,2021302105,Balances with Government Authorities,125444.0,Current Assets,Other Current assets
11371727,IGST Receivable-RCM-Maharashtra,2021302105,Balances with Government Authorities,125444.0,Current Assets,Other Current assets
11371728,IGST Receivable-RCM-Andhra Pradesh,2021302105,Balances with Government Authorities,125444.0,Current Assets,Other Current assets
11371729,IGST Receivable-RCM-Karnataka,2021302105,Balances with Government Authorities,125444.0,Current Assets,Other Current assets
11371730,IGST Receivable-RCM-Goa,2021302105,Balances with Government Authorities,104034.0,Current Assets,Other Current assets
11371732,IGST Receivable-RCM-Kerala,2021302105,Balances with Government Authorities,125444.0,Current Assets,Other Current assets
11371733,IGST Receivable-RCM-Tamil Nadu,2021302105,Balances with Government Authorities,125444.0,Current Assets,Other Current assets
11371734,IGST Receivable-RCM-Puducherry,2021302105,Balances with Government Authorities,125444.0,Current Assets,Other Current assets
11371735,IGST Receivable-RCM-Andaman & Nicobar,2021302105,Balances with Government Authorities,125444.0,Current Assets,Other Current assets
11371736,IGST Receivable-RCM-Telangana,2021302105,Balances with Government Authorities,125444.0,Current Assets,Other Current assets
11371855,Clearing-GST Receivable-ICICI Bank,2021302105,Balances with Government Authorities,371174.0,Current Assets,Other Current assets
11371857,Clearing-GST Receivable-IDFC First Ban,2021302105,Balances with Government Authorities,168218.0,Current Assets,Other Current assets
11371868,Clearing-GST Receivable-State Bank of,2021302105,Balances with Government Authorities,1733323.0,Current Assets,Other Current assets
11381450,Receivable-TCS (FY 21-22)-0.1%,2021302202,Tax Deducted at Source,280720.0,Non-Current Assets,Other Non-Current Assets
11381470,Receivable-TDS 194Q-Sales of Goods,2021302202,Tax Deducted at Source,238764.0,Non-Current Assets,Other Non-Current Assets
11381870,Receivable-TCS (FY 20-21)-0.1%,2021302202,Tax Deducted at Source,267283.0,Non-Current Assets,Other Non-Current Assets
11381920,Receivable-TDS (FY 22-23),2021302202,Tax Deducted at Source,-58182914.0,Non-Current Assets,Other Non-Current Assets
11382136,CGST Receivable-Telangana-ISD,2021302105,Balances with Government Authorities,584140.0,Current Assets,Other Current assets
11382236,SGST Receivable-Telangana-ISD,2021302105,Balances with Government Authorities,584140.0,Current Assets,Other Current assets
11382330,Receivable-TDS (FY 23-24),2021302202,Tax Deducted at Source,-69853865.0,Non-Current Assets,Other Non-Current Assets
11382336,IGST Receivable-Telangana-ISD,2021302105,Balances with Government Authorities,5034810.0,Current Assets,Other Current assets
11382380,Receivable-TDS (FY 24-25),2021302202,Tax Deducted at Source,24267277.0,Non-Current Assets,Other Non-Current Assets
11382740,Receivable-TDS (FY 25-26),2021302202,Tax Deducted at Source,10873541.0,Non-Current Assets,Other Non-Current Assets
11400100,Cash on Hand,2021204001,Cash on Hand-Local Currency,145572.0,Current Assets,Financial Assets - Cash and Cash Equivalents
11599010,BPC-Bank Accounts,2021201101,Current Account-Scheduled Banks,311153.0,Current Assets,Financial Assets - Cash and Cash Equivalents
11621160,State Bank of Ind 10260539347 Main,2021201101,Current Account-Scheduled Banks,497046.0,Current Assets,Financial Assets - Cash and Cash Equivalents
11621161,State Bank of Ind 10260539347 In Payme,2021201101,Current Account-Scheduled Banks,125444.0,Current Assets,Financial Assets - Cash and Cash Equivalents
11621162,State Bank of Ind 10260539347 Out Paym,2021201101,Current Account-Scheduled Banks,125444.0,Current Assets,Financial Assets - Cash and Cash Equivalents
11621163,State Bank of Ind 10260539347 Misc Dr,2021201101,Current Account-Scheduled Banks,125444.0,Current Assets,Financial Assets - Cash and Cash Equivalents
11621164,State Bank of Ind 10260539347 Misc Cr,2021201101,Current Account-Scheduled Banks,125444.0,Current Assets,Financial Assets - Cash and Cash Equivalents
11621170,State Bank of Ind 10260540137 Main,2021201101,Current Account-Scheduled Banks,125444.0,Current Assets,Financial Assets - Cash and Cash Equivalents
11621181,State Bank of Ind 31106930957 In Payme,2021201101,Current Account-Scheduled Banks,125444.0,Current Assets,Financial Assets - Cash and Cash Equivalents
11621182,State Bank of Ind 31106930957 Out Paym,2021201101,Current Account-Scheduled Banks,125444.0,Current Assets,Financial Assets - Cash and Cash Equivalents
11621190,State Bank of Ind 40056253368 Main,2021201101,Current Account-Scheduled Banks,136517.0,Current Assets,Financial Assets - Cash and Cash Equivalents
11621191,State Bank of Ind 40056253368 In Payme,2021201101,Current Account-Scheduled Banks,125444.0,Current Assets,Financial Assets - Cash and Cash Equivalents
11621192,State Bank of Ind 40056253368 Out Paym,2021201101,Current Account-Scheduled Banks,125444.0,Current Assets,Financial Assets - Cash and Cash Equivalents
11621193,State Bank of Ind 40056253368 Misc Dr,2021201101,Current Account-Scheduled Banks,125444.0,Current Assets,Financial Assets - Cash and Cash Equivalents
11621194,State Bank of Ind 40056253368 Misc Cr,2021201101,Current Account-Scheduled Banks,125444.0,Current Assets,Financial Assets - Cash and Cash Equivalents
11621200,State Bank of Ind 40058264447 Main,2021201101,Current Account-Scheduled Banks,125444.0,Current Assets,Financial Assets - Cash and Cash Equivalents
11621202,State Bank of Ind 40058264447 Out Paym,2021201101,Current Account-Scheduled Banks,125444.0,Current Assets,Financial Assets - Cash and Cash Equivalents
11621212,State Bank of Ind 40084246347 Out Paym,2021201101,Current Account-Scheduled Banks,125444.0,Current Assets,Financial Assets - Cash and Cash Equivalents
11621220,State Bank of Ind 40052872586 Main,2021201101,Current Account-Scheduled Banks,127744.0,Current Assets,Financial Assets - Cash and Cash Equivalents
11621221,State Bank of Ind 40052872586 In Payme,2021201101,Current Account-Scheduled Banks,125444.0,Current Assets,Financial Assets - Cash and Cash Equivalents
11621222,State Bank of Ind 40052872586 Out Paym,2021201101,Current Account-Scheduled Banks,125444.0,Current Assets,Financial Assets - Cash and Cash Equivalents
11621223,State Bank of Ind 40052872586 Misc Dr,2021201101,Current Account-Scheduled Banks,125444.0,Current Assets,Financial Assets - Cash and Cash Equivalents
11621230,State Bank of Ind 40065789397 Main,2021201101,Current Account-Scheduled Banks,125444.0,Current Assets,Financial Assets - Cash and Cash Equivalents
11621231,State Bank of Ind 40065789397 In Payme,2021201101,Current Account-Scheduled Banks,125444.0,Current Assets,Financial Assets - Cash and Cash Equivalents
11621232,State Bank of Ind 40065789397 Out Paym,2021201101,Current Account-Scheduled Banks,125444.0,Current Assets,Financial Assets - Cash and Cash Equivalents
11621233,State Bank of Ind 40065789397 Misc Dr,2021201101,Current Account-Scheduled Banks,125444.0,Current Assets,Financial Assets - Cash and Cash Equivalents
11621240,State Bank of Ind 40053608633 Main,2021201101,Current Account-Scheduled Banks,125444.0,Current Assets,Financial Assets - Cash and Cash Equivalents
11621241,State Bank of Ind 40053608633 In Payme,2021201101,Current Account-Scheduled Banks,125444.0,Current Assets,Financial Assets - Cash and Cash Equivalents
11621242,State Bank of Ind 40053608633 Out Paym,2021201101,Current Account-Scheduled Banks,125444.0,Current Assets,Financial Assets - Cash and Cash Equivalents
11621250,HDFC Bank 00210120000182 Main,2021201101,Current Account-Scheduled Banks,1946407.0,Current Assets,Financial Assets - Cash and Cash Equivalents
11621251,HDFC Bank 00210120000182 In Payment,2021201101,Current Account-Scheduled Banks,125444.0,Current Assets,Financial Assets - Cash and Cash Equivalents
11621252,HDFC Bank 00210120000182 Out Payment,2021201101,Current Account-Scheduled Banks,-590225.0,Current Assets,Financial Assets - Cash and Cash Equivalents
11621253,HDFC Bank 00210120000182 Misc Dr,2021201101,Current Account-Scheduled Banks,125444.0,Current Assets,Financial Assets - Cash and Cash Equivalents
11621254,HDFC Bank 00210120000182 Misc Cr,2021201101,Current Account-Scheduled Banks,125444.0,Current Assets,Financial Assets - Cash and Cash Equivalents
11621260,HDFC Bank 57500000311252 Main,2021201101,Current Account-Scheduled Banks,125444.0,Current Assets,Financial Assets - Cash and Cash Equivalents
11621261,HDFC Bank 57500000311252 In Payment,2021201101,Current Account-Scheduled Banks,125444.0,Current Assets,Financial Assets - Cash and Cash Equivalents
11621270,HDFC Bank 57500000341587 Main,2021201101,Current Account-Scheduled Banks,125444.0,Current Assets,Financial Assets - Cash and Cash Equivalents
11631080,State Bank of Ind 10260540137 Main,2021201101,Current Account-Scheduled Banks,125403.0,Current Assets,Financial Assets - Cash and Cash Equivalents
11631082,State Bank of Ind 10260540137 Out Paym,2021201101,Current Account-Scheduled Banks,125444.0,Current Assets,Financial Assets - Cash and Cash Equivalents
11640110,Fixed Deposits-Less than 3 months,2021201201,Fixed Deposit with Original Maturity,1543622.0,Current Assets,Financial Assets - Cash and Cash Equivalents
11640120,Fixed Deposits-More than 12 months,2010502002,Fixed Deposits with Original Maturit,25321340.0,Non-Current Assets,Other  Financial assets
11640140,Fixed Deposits-More than 12 months-Cur,2021201501,Fixed Deposit Maturity >12 Months,10041698.0,Current Assets,Financial Assets - Bank balances other than cash and cash equivalents
11640150,Fixed Deposits-More than 12 months-Cur,2010502002,Fixed Deposits with Original Maturit,-9790810.0,Non-Current Assets,Other  Financial assets
11641110,Fixed Deposits-Margin Money (Others),2021201401,Margin Money-BG & Letter of Credit,188187403.0,Current Assets,Financial Assets - Bank balances other than cash and cash equivalents
11641160,Margin Money-Non Current,2010502006,Margin Money-BG & Letter of Credit-L,6079407.0,Non-Current Assets,Other  Financial assets
11641170,Margin Money-Non Current-Adjustment,2021201401,Margin Money-BG & Letter of Credit,-5828519.0,Current Assets,Financial Assets - Bank balances other than cash and cash equivalents
11643410,IDFC First Bank 10204801416 Main,2021201101,Current Account-Scheduled Banks,238516.0,Current Assets,Financial Assets - Cash and Cash Equivalents
11643411,IDFC First Bank 10204801416 In Payment,2021201101,Current Account-Scheduled Banks,125444.0,Current Assets,Financial Assets - Cash and Cash Equivalents
11643412,IDFC First Bank 10204801416 Out Paymen,2021201101,Current Account-Scheduled Banks,125444.0,Current Assets,Financial Assets - Cash and Cash Equivalents
11643413,IDFC First Bank 10204801416 Misc Dr,2021201101,Current Account-Scheduled Banks,125444.0,Current Assets,Financial Assets - Cash and Cash Equivalents
11643414,IDFC First Bank 10204801416 Misc Cr,2021201101,Current Account-Scheduled Banks,125444.0,Current Assets,Financial Assets - Cash and Cash Equivalents
11645120,ICICI Bank 548705000142 Main,2021201101,Current Account-Scheduled Banks,286656.0,Current Assets,Financial Assets - Cash and Cash Equivalents
11645121,ICICI Bank 548705000142 In Payment,2021201101,Current Account-Scheduled Banks,125444.0,Current Assets,Financial Assets - Cash and Cash Equivalents
11645122,ICICI Bank 548705000142 Out Payment,2021201101,Current Account-Scheduled Banks,125444.0,Current Assets,Financial Assets - Cash and Cash Equivalents
11645123,ICICI Bank 548705000142 Misc Dr,2021201101,Current Account-Scheduled Banks,125444.0,Current Assets,Financial Assets - Cash and Cash Equivalents
11645124,ICICI Bank 548705000142 Misc Cr,2021201101,Current Account-Scheduled Banks,125444.0,Current Assets,Financial Assets - Cash and Cash Equivalents
12101900,Investment in National Saving Certific,2010205201,Long Term Inv - Government Securitie,1345444.0,Non-Current Assets,Financial Assets - Investments
12102050,Investment in Equity Shares-Subsidiary,2010213202,NC LT Invest in Subsidiary Co-Equity,1398120603.0,Non-Current Assets,Financial Assets - Investments
12102060,Investment in Equity Shares-JV-NC-Unqu,2010213204,NC LT Invest in Joint Venture-Equity,81144851.0,Non-Current Assets,Financial Assets - Investments
12103200,IndAS-Deemed Investment in Subsidiary,2010213202,NC LT Invest in Subsidiary Co-Equity,152655779.0,Non-Current Assets,Financial Assets - Investments
12200200,Free Hold Land,2010101101,Freehold Land,83318126.0,Non-Current Assets,"Property, Plant and Equipment"
12200500,Buildings,2010101201,Freehold Buildings,102148876.0,Non-Current Assets,"Property, Plant and Equipment"
12200600,Computer Hardware,2010101305,Computer Equipment,26299406.0,Non-Current Assets,"Property, Plant and Equipment"
12200700,Computer Software,2010102002,Computer Software,18960081.0,Non-Current Assets,Other Intangible Assets
12200900,Office Equipment,2010101304,Office Equipments,17356381.0,Non-Current Assets,"Property, Plant and Equipment"
12201000,Plant & Machinery,2010101301,Plant & Machinery,33708361.0,Non-Current Assets,"Property, Plant and Equipment"
12201100,Furniture & Fixtures,2010101302,Furniture & Fixtures,7572624.0,Non-Current Assets,"Property, Plant and Equipment"
12201200,Vehicles,2010101306,Vehicles,3509615.0,Non-Current Assets,"Property, Plant and Equipment"
12202000,Tugs & Boats,2010101309,Tugs and Boats,17025958212.0,Non-Current Assets,"Property, Plant and Equipment"
12202400,Books,2010101318,Lease Hold Improvement,1422628.0,Non-Current Assets,"Property, Plant and Equipment"
12210000,Capital Work in Progress,2010107101,CWIP Other than Adani Power,49340997.0,Non-Current Assets,Capital work-in-progress
12220500,Accumulated Depreciation-Buildings,2010103201,Accumulated Depreciation-Free Hold B,-27063066.0,Non-Current Assets,"Property, Plant and Equipment"
12220600,Accumulated Depreciation-Computer Hard,2010103305,Accumulated Depreciation-Computer Ha,-11462301.0,Non-Current Assets,"Property, Plant and Equipment"
